id,object_id,content_type_id,tag_id
1621,321,9,6
1622,322,9,6
1623,323,9,6
1624,324,9,6
1625,325,9,6
1626,326,9,6
1627,327,9,6
1628,328,9,6
1629,329,9,6
1630,330,9,6
1631,331,9,6
1632,332,9,6
1633,333,9,6
1634,334,9,10
1635,335,9,6
1636,336,9,10
1637,337,9,10
1638,338,9,6
1639,339,9,6
1640,340,9,10
1641,341,9,6
1642,342,9,6
1643,343,9,6
1644,344,9,10
1645,345,9,6
1646,346,9,6
1647,347,9,6
1648,348,9,6
1649,349,9,6
1650,350,9,10
1651,351,9,6
1652,352,9,6
1653,353,9,6
1654,354,9,6
1655,355,9,6
1656,356,9,6
1657,357,9,6
1658,358,9,6
1659,359,9,6
1660,360,9,6
1661,361,9,6
1662,362,9,6
1663,363,9,6
1664,364,9,10
1665,365,9,6
1666,366,9,10
1667,367,9,10
1668,368,9,6
1669,369,9,6
1670,370,9,10
1671,371,9,6
1672,372,9,6
1673,373,9,6
1674,374,9,10
1675,375,9,6
1676,376,9,6
1677,377,9,6
1678,378,9,6
1679,379,9,6
1680,380,9,10
1681,381,9,6
1682,382,9,6
1683,383,9,6
1684,384,9,6
1685,385,9,6
1686,386,9,6
1687,387,9,6
1688,388,9,6
1689,389,9,6
1690,390,9,6
1691,391,9,6
1692,392,9,6
1693,393,9,6
1694,394,9,10
1695,395,9,6
1696,396,9,10
1697,397,9,10
1698,398,9,6
1699,399,9,6
1700,400,9,10
1701,401,9,6
1702,402,9,6
1703,403,9,6
1704,404,9,10
1705,405,9,6
1706,406,9,6
1707,407,9,6
1708,408,9,6
1709,409,9,6
1710,410,9,10
1711,411,9,6
1712,412,9,6
1713,413,9,6
1714,414,9,6
1715,415,9,6
1716,416,9,6
1717,417,9,6
1718,418,9,6
1719,419,9,6
1720,420,9,6
1721,421,9,6
1722,422,9,6
1723,423,9,6
1724,424,9,10
1725,425,9,6
1726,426,9,10
1727,427,9,10
1728,428,9,6
1729,429,9,6
1730,430,9,10
1731,431,9,6
1732,432,9,6
1733,433,9,6
1734,434,9,10
1735,435,9,6
1736,436,9,6
1737,437,9,6
1738,438,9,6
1739,439,9,6
1740,440,9,10
1741,441,9,6
1742,442,9,6
1743,443,9,6
1744,444,9,6
1745,445,9,6
1746,446,9,6
1747,447,9,6
1748,448,9,6
1749,449,9,6
1750,450,9,6
1751,451,9,6
1752,452,9,6
1753,453,9,6
1754,454,9,10
1755,455,9,6
1756,456,9,10
1757,457,9,10
1758,458,9,6
1759,459,9,6
1760,460,9,10
1761,461,9,6
1762,462,9,6
1763,463,9,6
1764,464,9,10
1765,465,9,6
1766,466,9,6
1767,467,9,6
1768,468,9,6
1769,469,9,6
1770,470,9,10
1771,471,9,6
1772,472,9,6
1773,473,9,6
1774,474,9,6
1775,475,9,6
1776,476,9,6
1777,477,9,6
1778,478,9,6
1779,479,9,6
1780,480,9,6
1781,481,9,6
1782,482,9,6
1783,483,9,6
1784,484,9,10
1785,485,9,6
1786,486,9,10
1787,487,9,10
1788,488,9,6
1789,489,9,6
1790,490,9,10
1791,491,9,6
1792,492,9,6
1793,493,9,6
1794,494,9,10
1795,495,9,6
1796,496,9,6
1797,497,9,6
1798,498,9,6
1799,499,9,6
1800,500,9,10
1801,501,9,6
1802,502,9,6
1803,503,9,6
1804,504,9,6
1805,505,9,6
1806,506,9,6
1807,507,9,6
1808,508,9,6
1809,509,9,6
1810,510,9,6
1811,511,9,6
1812,512,9,6
1813,513,9,6
1814,514,9,10
1815,515,9,6
1816,516,9,10
1817,517,9,10
1818,518,9,6
1819,519,9,6
1820,520,9,10
1821,521,9,6
1822,522,9,6
1823,523,9,6
1824,524,9,10
1825,525,9,6
1826,526,9,6
1827,527,9,6
1828,528,9,6
1829,529,9,6
1830,530,9,10
1831,531,9,6
1832,532,9,6
1833,533,9,6
1834,534,9,6
1835,535,9,6
1836,536,9,6
1837,537,9,6
1838,538,9,6
1839,539,9,6
1840,540,9,6
1841,541,9,6
1842,542,9,6
1843,543,9,6
1844,544,9,10
1845,545,9,6
1846,546,9,10
1847,547,9,10
1848,548,9,6
1849,549,9,6
1850,550,9,10
1851,551,9,6
1852,552,9,6
1853,553,9,6
1854,554,9,10
1855,555,9,6
1856,556,9,6
1857,557,9,6
1858,558,9,6
1859,559,9,6
1860,560,9,10
1861,561,9,6
1862,562,9,6
1863,563,9,6
1864,564,9,6
1865,565,9,6
1866,566,9,6
1867,567,9,6
1868,568,9,6
1869,569,9,6
1870,570,9,6
1871,571,9,6
1872,572,9,6
1873,573,9,6
1874,574,9,10
1875,575,9,6
1876,576,9,10
1877,577,9,10
1878,578,9,6
1879,579,9,6
1880,580,9,10
1881,581,9,6
1882,582,9,6
1883,583,9,6
1884,584,9,10
1885,585,9,6
1886,586,9,6
1887,587,9,6
1888,588,9,6
1889,589,9,6
1890,590,9,10
1891,591,9,6
1892,592,9,6
1893,593,9,6
1894,594,9,6
1895,595,9,6
1896,596,9,6
1897,597,9,6
1898,598,9,6
1899,599,9,6
1900,600,9,6
1901,601,9,10
1902,602,9,10
1903,604,9,10
1904,605,9,10
1905,606,9,10
1906,608,9,10
1907,609,9,10
1908,610,9,10
1909,611,9,10
1910,613,9,10
1911,614,9,10
1912,615,9,10
1913,616,9,10
1914,617,9,6
1915,618,9,10
1916,619,9,6
1917,620,9,10
1918,623,9,10
1919,624,9,10
1920,626,9,10
1921,627,9,10
1922,628,9,10
1923,629,9,10
1924,630,9,10
1925,631,9,10
1926,632,9,10
1927,634,9,10
1928,635,9,10
1929,636,9,10
1930,638,9,10
1931,639,9,10
1932,640,9,10
1933,641,9,10
1934,643,9,10
1935,644,9,10
1936,645,9,10
1937,646,9,10
1938,647,9,6
1939,648,9,10
1940,649,9,6
1941,650,9,10
1942,653,9,10
1943,654,9,10
1944,656,9,10
1945,657,9,10
1946,658,9,10
1947,659,9,10
1948,660,9,10
1949,661,9,10
1950,662,9,10
1951,664,9,10
1952,665,9,10
1953,666,9,10
1954,668,9,10
1955,669,9,10
1956,670,9,10
1957,671,9,10
1958,673,9,10
1959,674,9,10
1960,675,9,10
1961,676,9,10
1962,677,9,6
1963,678,9,10
1964,679,9,6
1965,680,9,10
1966,683,9,10
1967,684,9,10
1968,686,9,10
1969,687,9,10
1970,688,9,10
1971,689,9,10
1972,690,9,10
1973,691,9,10
1974,692,9,10
1975,694,9,10
1976,695,9,10
1977,696,9,10
1978,698,9,10
1979,699,9,10
1980,700,9,10
1981,701,9,10
1982,703,9,10
1983,704,9,10
1984,705,9,10
1985,706,9,10
1986,707,9,6
1987,708,9,10
1988,709,9,6
1989,710,9,10
1990,713,9,10
1991,714,9,10
1992,716,9,10
1993,717,9,10
1994,718,9,10
1995,719,9,10
1996,720,9,10
1997,721,9,10
1998,722,9,10
1999,724,9,10
2000,725,9,10
2001,726,9,10
2002,728,9,10
2003,729,9,10
2004,730,9,10
2005,731,9,10
2006,733,9,10
2007,734,9,10
2008,735,9,10
2009,736,9,10
2010,737,9,6
2011,738,9,10
2012,739,9,6
2013,740,9,10
2014,743,9,10
2015,744,9,10
2016,746,9,10
2017,747,9,10
2018,748,9,10
2019,749,9,10
2020,750,9,10
2021,751,9,10
2022,752,9,10
2023,754,9,10
2024,755,9,10
2025,756,9,10
2026,758,9,10
2027,759,9,10
2028,760,9,10
2029,761,9,10
2030,763,9,10
2031,764,9,10
2032,765,9,10
2033,766,9,10
2034,767,9,6
2035,768,9,10
2036,769,9,6
2037,770,9,10
2038,773,9,10
2039,774,9,10
2040,776,9,10
2041,777,9,10
2042,778,9,10
2043,779,9,10
2044,780,9,10
2045,781,9,10
2046,782,9,10
2047,784,9,10
2048,785,9,10
2049,786,9,10
2050,788,9,10
2051,789,9,10
2052,790,9,10
2053,791,9,10
2054,793,9,10
2055,794,9,10
2056,795,9,10
2057,796,9,10
2058,797,9,6
2059,798,9,10
2060,799,9,6
2061,800,9,10
2062,803,9,10
2063,804,9,10
2064,806,9,10
2065,807,9,10
2066,808,9,10
2067,809,9,10
2068,810,9,10
2069,811,9,10
2070,812,9,10
2071,814,9,10
2072,815,9,10
2073,816,9,10
2074,818,9,10
2075,819,9,10
2076,820,9,10
2077,821,9,10
2078,823,9,10
2079,824,9,10
2080,825,9,10
2081,826,9,10
2082,827,9,6
2083,828,9,10
2084,829,9,6
2085,830,9,10
2086,833,9,10
2087,834,9,10
2088,836,9,10
2089,837,9,10
2090,838,9,10
2091,839,9,10
2092,840,9,10
2093,841,9,10
2094,842,9,10
2095,844,9,10
2096,845,9,10
2097,846,9,10
2098,848,9,10
2099,849,9,10
2100,850,9,10
2101,851,9,10
2102,853,9,10
2103,854,9,10
2104,855,9,10
2105,856,9,10
2106,857,9,6
2107,858,9,10
2108,859,9,6
2109,860,9,10
2110,863,9,10
2111,864,9,10
2112,866,9,10
2113,867,9,10
2114,868,9,10
2115,869,9,10
2116,870,9,10
2117,871,9,10
2118,872,9,10
2119,874,9,10
2120,875,9,10
2121,876,9,10
2122,878,9,10
2123,879,9,10
2124,880,9,10
2125,881,9,10
2126,883,9,10
2127,884,9,10
2128,885,9,10
2129,886,9,10
2130,887,9,6
2131,888,9,10
2132,889,9,6
2133,890,9,10
2134,893,9,10
2135,894,9,10
2136,896,9,10
2137,897,9,10
2138,898,9,10
2139,899,9,10
2140,900,9,10
2141,901,9,6
2142,902,9,6
2143,905,9,6
2144,906,9,6
2145,907,9,6
2146,908,9,6
2147,909,9,6
2148,910,9,6
2149,911,9,6
2150,912,9,6
2151,914,9,10
2152,916,9,10
2153,917,9,6
2154,918,9,10
2155,920,9,6
2156,921,9,6
2157,922,9,6
2158,923,9,6
2159,924,9,6
2160,925,9,6
2161,926,9,6
2162,928,9,10
2163,931,9,6
2164,932,9,6
2165,935,9,6
2166,936,9,6
2167,937,9,6
2168,938,9,6
2169,939,9,6
2170,940,9,6
2171,941,9,6
2172,942,9,6
2173,944,9,10
2174,946,9,10
2175,947,9,6
2176,948,9,10
2177,950,9,6
2178,951,9,6
2179,952,9,6
2180,953,9,6
2181,954,9,6
2182,955,9,6
2183,956,9,6
2184,958,9,10
2185,961,9,6
2186,962,9,6
2187,965,9,6
2188,966,9,6
2189,967,9,6
2190,968,9,6
2191,969,9,6
2192,970,9,6
2193,971,9,6
2194,972,9,6
2195,974,9,10
2196,976,9,10
2197,977,9,6
2198,978,9,10
2199,980,9,6
2200,981,9,6
2201,982,9,6
2202,983,9,6
2203,984,9,6
2204,985,9,6
2205,986,9,6
2206,988,9,10
2207,991,9,6
2208,992,9,6
2209,995,9,6
2210,996,9,6
2211,997,9,6
2212,998,9,6
2213,999,9,6
2214,1000,9,6
2215,1001,9,6
2216,1002,9,6
2217,1004,9,10
2218,1006,9,10
2219,1007,9,6
2220,1008,9,10
2221,1010,9,6
2222,1011,9,6
2223,1012,9,6
2224,1013,9,6
2225,1014,9,6
2226,1015,9,6
2227,1016,9,6
2228,1018,9,10
2229,1021,9,6
2230,1022,9,6
2231,1025,9,6
2232,1026,9,6
2233,1027,9,6
2234,1028,9,6
2235,1029,9,6
2236,1030,9,6
2237,1031,9,6
2238,1032,9,6
2239,1034,9,10
2240,1036,9,10
2241,1037,9,6
2242,1038,9,10
2243,1040,9,6
2244,1041,9,6
2245,1042,9,6
2246,1043,9,6
2247,1044,9,6
2248,1045,9,6
2249,1046,9,6
2250,1048,9,10
2251,1051,9,6
2252,1052,9,6
2253,1055,9,6
2254,1056,9,6
2255,1057,9,6
2256,1058,9,6
2257,1059,9,6
2258,1060,9,6
2259,1061,9,6
2260,1062,9,6
2261,1064,9,10
2262,1066,9,10
2263,1067,9,6
2264,1068,9,10
2265,1070,9,6
2266,1071,9,6
2267,1072,9,6
2268,1073,9,6
2269,1074,9,6
2270,1075,9,6
2271,1076,9,6
2272,1078,9,10
2273,1081,9,6
2274,1082,9,6
2275,1085,9,6
2276,1086,9,6
2277,1087,9,6
2278,1088,9,6
2279,1089,9,6
2280,1090,9,6
2281,1091,9,6
2282,1092,9,6
2283,1094,9,10
2284,1096,9,10
2285,1097,9,6
2286,1098,9,10
2287,1100,9,6
2288,1101,9,6
2289,1102,9,6
2290,1103,9,6
2291,1104,9,6
2292,1105,9,6
2293,1106,9,6
2294,1108,9,10
2295,1111,9,6
2296,1112,9,6
2297,1115,9,6
2298,1116,9,6
2299,1117,9,6
2300,1118,9,6
2301,1119,9,6
2302,1120,9,6
2303,1121,9,6
2304,1122,9,6
2305,1124,9,10
2306,1126,9,10
2307,1127,9,6
2308,1128,9,10
2309,1130,9,6
2310,1131,9,6
2311,1132,9,6
2312,1133,9,6
2313,1134,9,6
2314,1135,9,6
2315,1136,9,6
2316,1138,9,10
2317,1141,9,6
2318,1142,9,6
2319,1145,9,6
2320,1146,9,6
2321,1147,9,6
2322,1148,9,6
2323,1149,9,6
2324,1150,9,6
2325,1151,9,6
2326,1152,9,6
2327,1154,9,10
2328,1156,9,10
2329,1157,9,6
2330,1158,9,10
2331,1160,9,6
2332,1161,9,6
2333,1162,9,6
2334,1163,9,6
2335,1164,9,6
2336,1165,9,6
2337,1166,9,6
2338,1168,9,10
2339,1171,9,6
2340,1172,9,6
2341,1175,9,6
2342,1176,9,6
2343,1177,9,6
2344,1178,9,6
2345,1179,9,6
2346,1180,9,6
2347,1181,9,6
2348,1182,9,6
2349,1184,9,10
2350,1186,9,10
2351,1187,9,6
2352,1188,9,10
2353,1190,9,6
2354,1191,9,6
2355,1192,9,6
2356,1193,9,6
2357,1194,9,6
2358,1195,9,6
2359,1196,9,6
2360,1198,9,10
2361,1201,9,10
2362,1203,9,10
2363,1204,9,10
2364,1205,9,10
2365,1206,9,10
2366,1207,9,10
2367,1208,9,10
2368,1209,9,10
2369,1210,9,10
2370,1211,9,10
2371,1212,9,10
2372,1213,9,10
2373,1214,9,10
2374,1215,9,10
2375,1216,9,10
2376,1217,9,10
2377,1218,9,10
2378,1219,9,10
2379,1220,9,10
2380,1221,9,10
2381,1222,9,10
2382,1223,9,10
2383,1224,9,10
2384,1225,9,10
2385,1226,9,10
2386,1227,9,10
2387,1228,9,10
2388,1229,9,10
2389,1230,9,10
2390,1231,9,10
2391,1233,9,10
2392,1234,9,10
2393,1235,9,10
2394,1236,9,10
2395,1237,9,10
2396,1238,9,10
2397,1239,9,10
2398,1240,9,10
2399,1241,9,10
2400,1242,9,10
2401,1243,9,10
2402,1244,9,10
2403,1245,9,10
2404,1246,9,10
2405,1247,9,10
2406,1248,9,10
2407,1249,9,10
2408,1250,9,10
2409,1251,9,10
2410,1252,9,10
2411,1253,9,10
2412,1254,9,10
2413,1255,9,10
2414,1256,9,10
2415,1257,9,10
2416,1258,9,10
2417,1259,9,10
2418,1260,9,10
2419,1261,9,10
2420,1263,9,10
2421,1264,9,10
2422,1265,9,10
2423,1266,9,10
2424,1267,9,10
2425,1268,9,10
2426,1269,9,10
2427,1270,9,10
2428,1271,9,10
2429,1272,9,10
2430,1273,9,10
2431,1274,9,10
2432,1275,9,10
2433,1276,9,10
2434,1277,9,10
2435,1278,9,10
2436,1279,9,10
2437,1280,9,10
2438,1281,9,10
2439,1282,9,10
2440,1283,9,10
2441,1284,9,10
2442,1285,9,10
2443,1286,9,10
2444,1287,9,10
2445,1288,9,10
2446,1289,9,10
2447,1290,9,10
2448,1291,9,10
2449,1293,9,10
2450,1294,9,10
2451,1295,9,10
2452,1296,9,10
2453,1297,9,10
2454,1298,9,10
2455,1299,9,10
2456,1300,9,10
2457,1301,9,10
2458,1302,9,10
2459,1303,9,10
2460,1304,9,10
2461,1305,9,10
2462,1306,9,10
2463,1307,9,10
2464,1308,9,10
2465,1309,9,10
2466,1310,9,10
2467,1311,9,10
2468,1312,9,10
2469,1313,9,10
2470,1314,9,10
2471,1315,9,10
2472,1316,9,10
2473,1317,9,10
2474,1318,9,10
2475,1319,9,10
2476,1320,9,10
2477,1321,9,10
2478,1323,9,10
2479,1324,9,10
2480,1325,9,10
2481,1326,9,10
2482,1327,9,10
2483,1328,9,10
2484,1329,9,10
2485,1330,9,10
2486,1331,9,10
2487,1332,9,10
2488,1333,9,10
2489,1334,9,10
2490,1335,9,10
2491,1336,9,10
2492,1337,9,10
2493,1338,9,10
2494,1339,9,10
2495,1340,9,10
2496,1341,9,10
2497,1342,9,10
2498,1343,9,10
2499,1344,9,10
2500,1345,9,10
2501,1346,9,10
2502,1347,9,10
2503,1348,9,10
2504,1349,9,10
2505,1350,9,10
2506,1351,9,10
2507,1353,9,10
2508,1354,9,10
2509,1355,9,10
2510,1356,9,10
2511,1357,9,10
2512,1358,9,10
2513,1359,9,10
2514,1360,9,10
2515,1361,9,10
2516,1362,9,10
2517,1363,9,10
2518,1364,9,10
2519,1365,9,10
2520,1366,9,10
2521,1367,9,10
2522,1368,9,10
2523,1369,9,10
2524,1370,9,10
2525,1371,9,10
2526,1372,9,10
2527,1373,9,10
2528,1374,9,10
2529,1375,9,10
2530,1376,9,10
2531,1377,9,10
2532,1378,9,10
2533,1379,9,10
2534,1380,9,10
2535,6,9,10
2536,11,9,10
2537,20,9,10
2538,36,9,10
2539,41,9,10
2540,50,9,10
2541,66,9,10
2542,71,9,10
2543,80,9,10
2544,96,9,10
2545,101,9,10
2546,110,9,10
2547,126,9,10
2548,131,9,10
2549,140,9,10
2550,156,9,10
2551,161,9,10
2552,170,9,10
2553,186,9,10
2554,191,9,10
2555,200,9,10
2556,216,9,10
2557,221,9,10
2558,230,9,10
2559,246,9,10
2560,251,9,10
2561,260,9,10
2562,276,9,10
2563,281,9,10
2564,290,9,10
2565,921,9,10
2566,924,9,10
2567,951,9,10
2568,954,9,10
2569,981,9,10
2570,984,9,10
2571,1011,9,10
2572,1014,9,10
2573,1041,9,10
2574,1044,9,10
2575,1071,9,10
2576,1074,9,10
2577,1101,9,10
2578,1104,9,10
2579,1131,9,10
2580,1134,9,10
2581,1161,9,10
2582,1164,9,10
2583,1191,9,10
2584,1194,9,10
